date,equity,daily_pnl,drawdown,source
2022-04-05,28946.0507,32548.9791,-52472.2502,closed_positions
2022-04-06,30163.1477,1217.097,-51255.1532,closed_positions
2022-04-07,64743.8822,34580.7345,-16674.4187,closed_positions
2022-04-08,55051.7557,-9692.1265,-26366.5452,closed_positions
2022-04-09,55568.8415,517.0858,-25849.4594,closed_positions
2022-04-11,38627.9959,-16940.8456,-42790.305,closed_positions
2022-04-12,30528.0948,-8099.9011,-50890.2061,closed_positions
2022-04-13,29832.3166,-695.7782,-51585.9843,closed_positions
2022-04-14,46271.7654,16439.4488,-35146.5355,closed_positions
2022-04-15,54882.8499,8611.0845,-26535.451,closed_positions
2022-04-16,52732.5885,-2150.2614,-28685.7124,closed_positions
2022-04-18,55618.9626,2886.3741,-25799.3383,closed_positions
2022-04-19,47676.2264,-7942.7362,-33742.0745,closed_positions
2022-04-20,73609.1288,25932.9024,-7809.1721,closed_positions
2022-04-21,73586.7714,-22.3574,-7831.5295,closed_positions
2022-04-22,73028.3576,-558.4138,-8389.9433,closed_positions
2022-04-23,75353.0566,2324.699,-6065.2443,closed_positions
2022-04-24,90411.7363,15058.6797,0.0,closed_positions
2022-04-25,106226.9907,15815.2544,0.0,closed_positions
2022-04-26,109738.0913,3511.1006,0.0,closed_positions
2022-04-28,44852.209,-64885.8823,-64885.8823,closed_positions
2022-04-29,51438.2152,6586.0062,-58299.8761,closed_positions
2022-04-30,37088.7538,-14349.4614,-72649.3375,closed_positions
2022-05-01,26805.879,-10282.8748,-82932.2123,closed_positions
2022-05-02,24809.0952,-1996.7838,-84928.9961,closed_positions
2022-05-03,25785.9035,976.8083,-83952.1878,closed_positions
2022-05-04,9234.69,-16551.2135,-100503.4013,closed_positions
2022-05-05,9156.3962,-78.2938,-100581.6951,closed_positions
2022-05-06,21921.8244,12765.4282,-87816.2669,closed_positions
2022-05-07,21759.8992,-161.9252,-87978.1921,closed_positions
2022-05-09,21775.9433,16.0441,-87962.148,closed_positions
2022-05-10,19080.0894,-2695.8539,-90658.0019,closed_positions
2022-05-11,21093.8546,2013.7652,-88644.2367,closed_positions
2022-05-12,-85552.967,-106646.8216,-195291.0583,closed_positions
2022-05-13,-33813.3921,51739.5749,-143551.4834,closed_positions
2022-05-14,-33815.7537,-2.3616,-143553.845,closed_positions
2022-05-15,-34056.4053,-240.6516,-143794.4966,closed_positions
2022-05-16,-28705.4203,5350.985,-138443.5116,closed_positions
2022-05-19,-32548.0451,-3842.6248,-142286.1364,closed_positions
2022-05-21,-41502.2906,-8954.2455,-151240.3819,closed_positions
2022-05-23,-41078.6648,423.6258,-150816.7561,closed_positions
2022-05-24,-41103.3877,-24.7229,-150841.479,closed_positions
2022-05-25,-41573.6143,-470.2266,-151311.7056,closed_positions
2022-05-27,-41546.1144,27.4999,-151284.2057,closed_positions
2022-05-28,-42531.0749,-984.9605,-152269.1662,closed_positions
2022-05-29,-42169.8516,361.2233,-151907.9429,closed_positions
2022-05-31,-42021.2721,148.5795,-151759.3634,closed_positions
2022-06-01,-40734.4724,1286.7997,-150472.5637,closed_positions
2022-06-02,-38267.7065,2466.7659,-148005.7978,closed_positions
2022-06-03,-37740.189,527.5175,-147478.2803,closed_positions
2022-06-05,-36398.3216,1341.8674,-146136.4129,closed_positions
2022-06-06,-38569.9127,-2171.5911,-148308.004,closed_positions
2022-06-07,-38608.7912,-38.8785,-148346.8825,closed_positions
2022-06-09,5170.9901,43779.7813,-104567.1012,closed_positions
2022-06-10,3283.9925,-1886.9976,-106454.0988,closed_positions
2022-06-11,3466.1738,182.1813,-106271.9175,closed_positions
2022-06-12,3453.0814,-13.0924,-106285.0099,closed_positions
2022-06-14,15315.4634,11862.382,-94422.6279,closed_positions
2022-06-15,8855.0677,-6460.3957,-100883.0236,closed_positions
2022-06-17,8242.3865,-612.6812,-101495.7048,closed_positions
2022-06-18,6648.7866,-1593.5999,-103089.3047,closed_positions
2022-06-21,4492.984,-2155.8026,-105245.1073,closed_positions
2022-06-22,-2106.1467,-6599.1307,-111844.238,closed_positions
2022-06-23,-4414.8137,-2308.667,-114152.905,closed_positions
2022-06-24,-10073.0493,-5658.2356,-119811.1406,closed_positions
2022-06-26,-10272.0327,-198.9834,-120010.124,closed_positions
2022-06-28,-9840.0225,432.0102,-119578.1138,closed_positions
2022-06-29,-8137.6093,1702.4132,-117875.7006,closed_positions
2022-07-01,-127899.9807,-119762.3714,-237638.072,closed_positions
2022-07-02,-130139.7194,-2239.7387,-239877.8107,closed_positions
2022-07-03,-127611.3643,2528.3551,-237349.4556,closed_positions
2022-07-04,-125480.3457,2131.0186,-235218.437,closed_positions
2022-07-05,-125235.3205,245.0252,-234973.4118,closed_positions
2022-07-08,-125119.8898,115.4307,-234857.9811,closed_positions
2022-07-28,519.5633,125639.4531,-109218.528,closed_positions
2022-07-31,3938.5591,3418.9958,-105799.5322,closed_positions
2022-08-01,1633.0715,-2305.4876,-108105.0198,closed_positions
2022-08-02,-15500.7197,-17133.7912,-125238.811,closed_positions
2022-08-03,-15445.6259,55.0938,-125183.7172,closed_positions
2022-08-04,-8527.3954,6918.2305,-118265.4867,closed_positions
2022-08-05,12378.6576,20906.053,-97359.4337,closed_positions
2022-08-09,14378.4491,1999.7915,-95359.6422,closed_positions
2022-08-12,14045.1295,-333.3196,-95692.9618,closed_positions
2022-08-16,14006.9434,-38.1861,-95731.1479,closed_positions
2022-08-30,15137.7129,1130.7695,-94600.3784,closed_positions
2022-09-01,7552.5671,-7585.1458,-102185.5242,closed_positions
2022-09-02,-11967.699,-19520.2661,-121705.7903,closed_positions
2022-09-05,477.8574,12445.5564,-109260.2339,closed_positions
2022-09-06,34042.5724,33564.715,-75695.5189,closed_positions
2022-09-13,33413.3095,-629.2629,-76324.7818,closed_positions
2022-09-14,32963.28,-450.0295,-76774.8113,closed_positions
2022-09-15,36250.4836,3287.2036,-73487.6077,closed_positions
2022-09-16,45950.003,9699.5194,-63788.0883,closed_positions
2022-09-21,47329.9264,1379.9234,-62408.1649,closed_positions
2022-09-27,47799.6746,469.7482,-61938.4167,closed_positions
2022-10-01,47824.8681,25.1935,-61913.2232,closed_positions
2022-10-02,-138187.6711,-186012.5392,-247925.7624,closed_positions
2022-10-04,-137976.9296,210.7415,-247715.0209,closed_positions
2022-10-12,-137914.0111,62.9185,-247652.1024,closed_positions
2022-10-13,-137932.4583,-18.4472,-247670.5496,closed_positions
2022-10-14,-137615.2013,317.257,-247353.2926,closed_positions
2022-10-17,-137757.7493,-142.548,-247495.8406,closed_positions
2022-10-18,-137882.7365,-124.9872,-247620.8278,closed_positions
2022-10-21,-137728.8126,153.9239,-247466.9039,closed_positions
2022-10-23,-137728.8115,0.0011,-247466.9028,closed_positions
2022-10-24,-137542.6216,186.1899,-247280.7129,closed_positions
2022-10-25,-178952.259,-41409.6374,-288690.3503,closed_positions
2022-10-27,-180834.98,-1882.721,-290573.0713,closed_positions
2022-10-28,-182097.6617,-1262.6817,-291835.753,closed_positions
2022-10-29,-181741.1035,356.5582,-291479.1948,closed_positions
2022-11-01,-181266.3599,474.7436,-291004.4512,closed_positions
2022-11-02,-179549.8585,1716.5014,-289287.9498,closed_positions
2022-11-03,-176405.3377,3144.5208,-286143.429,closed_positions
2022-11-04,-176877.0212,-471.6835,-286615.1125,closed_positions
2022-11-08,-179128.8776,-2251.8564,-288866.9689,closed_positions
2022-11-09,-178017.567,1111.3106,-287755.6583,closed_positions
2022-11-10,-169948.0853,8069.4817,-279686.1766,closed_positions
2022-11-11,-165239.2198,4708.8655,-274977.3111,closed_positions
2022-11-12,-174683.9745,-9444.7547,-284422.0658,closed_positions
2022-11-13,-144469.4011,30214.5734,-254207.4924,closed_positions
2022-11-15,-140326.7777,4142.6234,-250064.869,closed_positions
2022-11-16,-87753.3307,52573.447,-197491.422,closed_positions
2022-11-17,-168140.8468,-80387.5161,-277878.9381,closed_positions
2022-11-24,-167580.7816,560.0652,-277318.8729,closed_positions
2022-11-26,-167113.8041,466.9775,-276851.8954,closed_positions
2022-12-02,-167070.08,43.7241,-276808.1713,closed_positions
2022-12-03,-164684.0832,2385.9968,-274422.1745,closed_positions
2022-12-07,-144041.1529,20642.9303,-253779.2442,closed_positions
2022-12-08,-142930.1545,1110.9984,-252668.2458,closed_positions
2022-12-10,-141498.843,1431.3115,-251236.9343,closed_positions
2022-12-14,-155143.1001,-13644.2571,-264881.1914,closed_positions
2022-12-15,-157477.0166,-2333.9165,-267215.1079,closed_positions
2022-12-21,-154393.5982,3083.4184,-264131.6895,closed_positions
2022-12-30,-155686.5161,-1292.9179,-265424.6074,closed_positions
2023-01-02,-152721.5499,2964.9662,-262459.6412,closed_positions
2023-01-03,-175006.0787,-22284.5288,-284744.17,closed_positions
2023-01-04,-175006.0787,0.0,-284744.17,closed_positions
2023-01-06,-195178.663,-20172.5843,-304916.7543,closed_positions
2023-01-09,-194514.4865,664.1765,-304252.5778,closed_positions
2023-01-11,-194294.0205,220.466,-304032.1118,closed_positions
2023-02-01,-194127.5205,166.5,-303865.6118,closed_positions
2023-02-08,-41881.2592,152246.2613,-151619.3505,closed_positions
2023-02-22,-41880.2593,0.9999,-151618.3506,closed_positions
2023-03-08,-41806.7427,73.5166,-151544.834,closed_positions
2023-03-12,-41772.5091,34.2336,-151510.6004,closed_positions
2023-03-13,-36169.9382,5602.5709,-145908.0295,closed_positions
2023-03-16,-35695.0111,474.9271,-145433.1024,closed_positions
2023-03-18,-36929.3752,-1234.3641,-146667.4665,closed_positions
2023-03-19,-37384.0704,-454.6952,-147122.1617,closed_positions
2023-03-22,-36492.1729,891.8975,-146230.2642,closed_positions
2023-03-23,-19531.1863,16960.9866,-129269.2776,closed_positions
2023-03-24,-29074.3816,-9543.1953,-138812.4729,closed_positions
2023-03-25,-29141.3807,-66.9991,-138879.472,closed_positions
2023-03-26,-29143.1807,-1.8,-138881.272,closed_positions
2023-04-01,-29263.7873,-120.6066,-139001.8786,closed_positions
2023-04-03,-36710.1426,-7446.3553,-146448.2339,closed_positions
2023-04-05,-37220.47,-510.3274,-146958.5613,closed_positions
2023-04-10,-21503.9614,15716.5086,-131242.0527,closed_positions
2023-05-01,-20531.032,972.9294,-130269.1233,closed_positions
2023-05-03,-20521.0438,9.9882,-130259.1351,closed_positions
2023-05-11,-18242.0491,2278.9947,-127980.1404,closed_positions
2023-05-15,-16468.517,1773.5321,-126206.6083,closed_positions
2023-05-17,-16386.0768,82.4402,-126124.1681,closed_positions
2023-05-19,-16074.4442,311.6326,-125812.5355,closed_positions
2023-05-24,-17791.3111,-1716.8669,-127529.4024,closed_positions
2023-05-25,-16366.0095,1425.3016,-126104.1008,closed_positions
2023-05-28,-16244.3283,121.6812,-125982.4196,closed_positions
2023-05-29,46345.1594,62589.4877,-63392.9319,closed_positions
2023-06-02,54210.5746,7865.4152,-55527.5167,closed_positions
2023-06-03,53319.0216,-891.553,-56419.0697,closed_positions
2023-06-05,54640.664,1321.6424,-55097.4273,closed_positions
2023-06-09,54698.8098,58.1458,-55039.2815,closed_positions
2023-06-14,61458.3374,6759.5276,-48279.7539,closed_positions
2023-06-20,65699.9846,4241.6472,-44038.1067,closed_positions
2023-06-22,65705.5634,5.5788,-44032.5279,closed_positions
2023-06-23,65926.244,220.6806,-43811.8473,closed_positions
2023-06-25,51583.8366,-14342.4074,-58154.2547,closed_positions
2023-06-26,102391.5606,50807.724,-7346.5307,closed_positions
2023-06-27,119591.758,17200.1974,0.0,closed_positions
2023-06-30,119602.8819,11.1239,0.0,closed_positions
2023-07-01,112838.0669,-6764.815,-6764.815,closed_positions
2023-07-02,112634.2778,-203.7891,-6968.6041,closed_positions
2023-07-04,113722.7829,1088.5051,-5880.099,closed_positions
2023-07-06,114516.2414,793.4585,-5086.6405,closed_positions
2023-07-07,115224.1346,707.8932,-4378.7473,closed_positions
2023-07-08,115254.0386,29.904,-4348.8433,closed_positions
2023-07-11,106748.7926,-8505.246,-12854.0893,closed_positions
2023-07-12,106350.4501,-398.3425,-13252.4318,closed_positions
2023-07-13,112935.9419,6585.4918,-6666.94,closed_positions
2023-07-14,112949.5193,13.5774,-6653.3626,closed_positions
2023-07-16,122998.6056,10049.0863,0.0,closed_positions
2023-07-17,122845.9394,-152.6662,-152.6662,closed_positions
2023-07-20,123051.9156,205.9762,0.0,closed_positions
2023-07-21,123964.0708,912.1552,0.0,closed_positions
2023-07-24,153174.9551,29210.8843,0.0,closed_positions
2023-07-25,131538.5875,-21636.3676,-21636.3676,closed_positions
2023-07-26,128379.9569,-3158.6306,-24794.9982,closed_positions
2023-07-28,129963.0487,1583.0918,-23211.9064,closed_positions
2023-07-31,129990.6578,27.6091,-23184.2973,closed_positions
2023-08-01,129719.2701,-271.3877,-23455.685,closed_positions
2023-08-04,129719.1634,-0.1067,-23455.7917,closed_positions
2023-08-05,130348.0044,628.841,-22826.9507,closed_positions
2023-08-07,131098.1195,750.1151,-22076.8356,closed_positions
2023-08-08,129772.1274,-1325.9921,-23402.8277,closed_positions
2023-08-11,128644.8033,-1127.3241,-24530.1518,closed_positions
2023-08-12,131137.3129,2492.5096,-22037.6422,closed_positions
2023-08-14,131246.1629,108.85,-21928.7922,closed_positions
2023-08-15,132251.4721,1005.3092,-20923.483,closed_positions
2023-08-16,130217.7566,-2033.7155,-22957.1985,closed_positions
2023-08-17,131324.0171,1106.2605,-21850.938,closed_positions
2023-08-18,127812.4086,-3511.6085,-25362.5465,closed_positions
2023-08-19,126723.4485,-1088.9601,-26451.5066,closed_positions
2023-08-21,126505.7971,-217.6514,-26669.158,closed_positions
2023-08-22,126437.8133,-67.9838,-26737.1418,closed_positions
2023-08-23,126682.2013,244.388,-26492.7538,closed_positions
2023-08-24,130863.7016,4181.5003,-22311.2535,closed_positions
2023-08-25,134012.0639,3148.3623,-19162.8912,closed_positions
2023-08-26,133643.8755,-368.1884,-19531.0796,closed_positions
2023-08-28,133654.079,10.2035,-19520.8761,closed_positions
2023-08-29,134560.1454,906.0664,-18614.8097,closed_positions
2023-08-30,134559.6455,-0.4999,-18615.3096,closed_positions
2023-09-01,150318.597,15758.9515,-2856.3581,closed_positions
2023-09-02,152956.6651,2638.0681,-218.29,closed_positions
2023-09-06,154802.8864,1846.2213,0.0,closed_positions
2023-09-08,154807.8364,4.95,0.0,closed_positions
2023-09-10,154815.721,7.8846,0.0,closed_positions
2023-09-11,153191.4101,-1624.3109,-1624.3109,closed_positions
2023-09-12,153764.4129,573.0028,-1051.3081,closed_positions
2023-09-13,154647.4128,882.9999,-168.3082,closed_positions
2023-09-14,154938.411,290.9982,0.0,closed_positions
2023-09-15,159006.4919,4068.0809,0.0,closed_positions
2023-09-18,158889.0131,-117.4788,-117.4788,closed_positions
2023-09-19,167592.7964,8703.7833,0.0,closed_positions
2023-09-21,164401.2014,-3191.595,-3191.595,closed_positions
2023-09-22,209897.1417,45495.9403,0.0,closed_positions
2023-09-23,209794.6417,-102.5,-102.5,closed_positions
2023-09-24,169056.2042,-40738.4375,-40840.9375,closed_positions
2023-09-26,169275.2692,219.065,-40621.8725,closed_positions
2023-09-27,168921.2518,-354.0174,-40975.8899,closed_positions
2023-09-28,171554.684,2633.4322,-38342.4577,closed_positions
2023-09-30,162117.1037,-9437.5803,-47780.038,closed_positions
2023-10-01,161978.8131,-138.2906,-47918.3286,closed_positions
2023-10-02,160991.9069,-986.9062,-48905.2348,closed_positions
2023-10-03,158263.8245,-2728.0824,-51633.3172,closed_positions
2023-10-04,151276.5722,-6987.2523,-58620.5695,closed_positions
2023-10-06,153599.7165,2323.1443,-56297.4252,closed_positions
2023-10-07,153655.229,55.5125,-56241.9127,closed_positions
2023-10-08,153704.672,49.443,-56192.4697,closed_positions
2023-10-09,154139.2147,434.5427,-55757.927,closed_positions
2023-10-10,154413.4869,274.2722,-55483.6548,closed_positions
2023-10-11,156143.3613,1729.8744,-53753.7804,closed_positions
2023-10-12,152616.3421,-3527.0192,-57280.7996,closed_positions
2023-10-13,155087.883,2471.5409,-54809.2587,closed_positions
2023-10-14,166759.9461,11672.0631,-43137.1956,closed_positions
2023-10-15,178412.8727,11652.9266,-31484.269,closed_positions
2023-10-16,179459.4103,1046.5376,-30437.7314,closed_positions
2023-10-17,183910.5207,4451.1104,-25986.621,closed_positions
2023-10-18,185037.1126,1126.5919,-24860.0291,closed_positions
2023-10-19,180488.205,-4548.9076,-29408.9367,closed_positions
2023-10-20,187884.9937,7396.7887,-22012.148,closed_positions
2023-10-21,182593.9202,-5291.0735,-27303.2215,closed_positions
2023-10-22,182697.3202,103.4,-27199.8215,closed_positions
2023-10-23,184250.1818,1552.8616,-25646.9599,closed_positions
2023-10-24,183962.9761,-287.2057,-25934.1656,closed_positions
2023-10-25,188989.86,5026.8839,-20907.2817,closed_positions
2023-10-26,188466.4275,-523.4325,-21430.7142,closed_positions
2023-10-27,192005.2104,3538.7829,-17891.9313,closed_positions
2023-10-28,193462.5876,1457.3772,-16434.5541,closed_positions
2023-10-29,192555.4941,-907.0935,-17341.6476,closed_positions
2023-10-31,180030.5212,-12524.9729,-29866.6205,closed_positions
2023-11-01,176991.7619,-3038.7593,-32905.3798,closed_positions
2023-11-02,176803.21,-188.5519,-33093.9317,closed_positions
2023-11-03,182232.9806,5429.7706,-27664.1611,closed_positions
2023-11-04,182253.8646,20.884,-27643.2771,closed_positions
2023-11-05,202577.2145,20323.3499,-7319.9272,closed_positions
2023-11-06,202249.2702,-327.9443,-7647.8715,closed_positions
2023-11-07,203138.905,889.6348,-6758.2367,closed_positions
2023-11-08,203223.1134,84.2084,-6674.0283,closed_positions
2023-11-09,204395.6655,1172.5521,-5501.4762,closed_positions
2023-11-10,203262.7965,-1132.869,-6634.3452,closed_positions
2023-11-11,201219.1448,-2043.6517,-8677.9969,closed_positions
2023-11-13,210374.5489,9155.4041,0.0,closed_positions
2023-11-14,215055.9836,4681.4347,0.0,closed_positions
2023-11-15,214757.1165,-298.8671,-298.8671,closed_positions
2023-11-16,214702.5967,-54.5198,-353.3869,closed_positions
2023-11-17,223982.2439,9279.6472,0.0,closed_positions
2023-11-18,223513.8632,-468.3807,-468.3807,closed_positions
2023-11-19,229284.8683,5771.0051,0.0,closed_positions
2023-11-20,224539.4641,-4745.4042,-4745.4042,closed_positions
2023-11-21,220598.2938,-3941.1703,-8686.5745,closed_positions
2023-11-22,224776.0147,4177.7209,-4508.8536,closed_positions
2023-11-23,218757.3728,-6018.6419,-10527.4955,closed_positions
2023-11-24,222895.3593,4137.9865,-6389.509,closed_positions
2023-11-25,222330.5995,-564.7598,-6954.2688,closed_positions
2023-11-26,217765.1282,-4565.4713,-11519.7401,closed_positions
2023-11-28,217734.7123,-30.4159,-11550.156,closed_positions
2023-11-29,224007.8643,6273.152,-5277.004,closed_positions
2023-11-30,240223.2927,16215.4284,0.0,closed_positions
2023-12-01,227527.3377,-12695.955,-12695.955,closed_positions
2023-12-03,212881.3567,-14645.981,-27341.936,closed_positions
2023-12-04,214686.2939,1804.9372,-25536.9988,closed_positions
2023-12-05,214622.7642,-63.5297,-25600.5285,closed_positions
2023-12-06,206696.717,-7926.0472,-33526.5757,closed_positions
2023-12-07,210970.281,4273.564,-29253.0117,closed_positions
2023-12-08,213467.6731,2497.3921,-26755.6196,closed_positions
2023-12-09,212723.0879,-744.5852,-27500.2048,closed_positions
2023-12-11,212887.1712,164.0833,-27336.1215,closed_positions
2023-12-12,216492.1695,3604.9983,-23731.1232,closed_positions
2023-12-13,216529.7367,37.5672,-23693.556,closed_positions
2023-12-14,216399.2838,-130.4529,-23824.0089,closed_positions
2023-12-15,214808.0458,-1591.238,-25415.2469,closed_positions
2023-12-16,215502.549,694.5032,-24720.7437,closed_positions
2023-12-17,215412.3104,-90.2386,-24810.9823,closed_positions
2023-12-18,215499.4937,87.1833,-24723.799,closed_positions
2023-12-19,215749.7859,250.2922,-24473.5068,closed_positions
2023-12-21,215633.7564,-116.0295,-24589.5363,closed_positions
2023-12-22,217526.2093,1892.4529,-22697.0834,closed_positions
2023-12-24,217457.5758,-68.6335,-22765.7169,closed_positions
2023-12-25,217390.0047,-67.5711,-22833.288,closed_positions
2023-12-26,216666.8069,-723.1978,-23556.4858,closed_positions
2023-12-27,218052.0889,1385.282,-22171.2038,closed_positions
2023-12-28,217136.4875,-915.6014,-23086.8052,closed_positions
2023-12-29,217015.5576,-120.9299,-23207.7351,closed_positions
2023-12-30,211337.786,-5677.7716,-28885.5067,closed_positions
2023-12-31,214287.3983,2949.6123,-25935.8944,closed_positions
2024-01-01,241231.1248,26943.7265,0.0,closed_positions
2024-01-02,246156.6159,4925.4911,0.0,closed_positions
2024-01-03,254065.4837,7908.8678,0.0,closed_positions
2024-01-04,251194.8244,-2870.6593,-2870.6593,closed_positions
2024-01-05,252813.0639,1618.2395,-1252.4198,closed_positions
2024-01-06,268443.4156,15630.3517,0.0,closed_positions
2024-01-07,267903.2296,-540.186,-540.186,closed_positions
2024-01-08,266812.9053,-1090.3243,-1630.5103,closed_positions
2024-01-09,265810.7392,-1002.1661,-2632.6764,closed_positions
2024-01-10,265713.3089,-97.4303,-2730.1067,closed_positions
2024-01-11,263813.3327,-1899.9762,-4630.0829,closed_positions
2024-01-12,281533.7617,17720.429,0.0,closed_positions
2024-01-13,285217.076,3683.3143,0.0,closed_positions
2024-01-14,299505.207,14288.131,0.0,closed_positions
2024-01-15,300316.8042,811.5972,0.0,closed_positions
2024-01-16,207007.4085,-93309.3957,-93309.3957,closed_positions
2024-01-17,200712.2812,-6295.1273,-99604.523,closed_positions
2024-01-18,204580.8264,3868.5452,-95735.9778,closed_positions
2024-01-19,206438.347,1857.5206,-93878.4572,closed_positions
2024-01-20,211761.978,5323.631,-88554.8262,closed_positions
2024-01-21,215339.6432,3577.6652,-84977.161,closed_positions
2024-01-22,211411.7222,-3927.921,-88905.082,closed_positions
2024-01-23,214128.4589,2716.7367,-86188.3453,closed_positions
2024-01-24,127524.9754,-86603.4835,-172791.8288,closed_positions
2024-01-25,117270.3145,-10254.6609,-183046.4897,closed_positions
2024-01-26,117172.159,-98.1555,-183144.6452,closed_positions
2024-01-27,114423.5308,-2748.6282,-185893.2734,closed_positions
2024-01-28,111901.7049,-2521.8259,-188415.0993,closed_positions
2024-01-29,105869.3104,-6032.3945,-194447.4938,closed_positions
2024-01-30,100456.1098,-5413.2006,-199860.6944,closed_positions
2024-01-31,105132.3991,4676.2893,-195184.4051,closed_positions
2024-02-01,145336.528,40204.1289,-154980.2762,closed_positions
2024-02-02,159756.1708,14419.6428,-140560.6334,closed_positions
2024-02-03,149622.9552,-10133.2156,-150693.849,closed_positions
2024-02-04,143871.8239,-5751.1313,-156444.9803,closed_positions
2024-02-05,122473.0151,-21398.8088,-177843.7891,closed_positions
2024-02-06,122027.53,-445.4851,-178289.2742,closed_positions
2024-02-07,126954.9126,4927.3826,-173361.8916,closed_positions
2024-02-08,110234.4513,-16720.4613,-190082.3529,closed_positions
2024-02-09,106339.7925,-3894.6588,-193977.0117,closed_positions
2024-02-10,30158.2189,-76181.5736,-270158.5853,closed_positions
2024-02-11,4931.4259,-25226.793,-295385.3783,closed_positions
2024-02-12,-39621.2511,-44552.677,-339938.0553,closed_positions
2024-02-13,-39421.2835,199.9676,-339738.0877,closed_positions
2024-02-14,-43054.672,-3633.3885,-343371.4762,closed_positions
2024-02-15,-55555.7947,-12501.1227,-355872.5989,closed_positions
2024-02-16,-43492.7399,12063.0548,-343809.5441,closed_positions
2024-02-17,-48319.655,-4826.9151,-348636.4592,closed_positions
2024-02-18,-51232.1853,-2912.5303,-351548.9895,closed_positions
2024-02-19,-51092.1853,140.0,-351408.9895,closed_positions
2024-02-20,-57264.1989,-6172.0136,-357581.0031,closed_positions
2024-02-21,-57140.3508,123.8481,-357457.155,closed_positions
2024-02-22,-58087.6047,-947.2539,-358404.4089,closed_positions
2024-02-23,-57890.7053,196.8994,-358207.5095,closed_positions
2024-02-24,-56818.3435,1072.3618,-357135.1477,closed_positions
2024-02-25,-83416.2483,-26597.9048,-383733.0525,closed_positions
2024-02-26,-86200.5327,-2784.2844,-386517.3369,closed_positions
2024-02-27,-88021.1841,-1820.6514,-388337.9883,closed_positions
2024-02-28,-89171.3032,-1150.1191,-389488.1074,closed_positions
2024-02-29,-87134.4732,2036.83,-387451.2774,closed_positions
2024-03-01,-31309.0499,55825.4233,-331625.8541,closed_positions
2024-03-02,-44930.3143,-13621.2644,-345247.1185,closed_positions
2024-03-03,-73352.7602,-28422.4459,-373669.5644,closed_positions
2024-03-04,-76792.1989,-3439.4387,-377109.0031,closed_positions
2024-03-05,-118981.134,-42188.9351,-419297.9382,closed_positions
2024-03-06,-110086.0816,8895.0524,-410402.8858,closed_positions
2024-03-07,-118830.6388,-8744.5572,-419147.443,closed_positions
2024-03-08,-117505.5725,1325.0663,-417822.3767,closed_positions
2024-03-09,-132806.072,-15300.4995,-433122.8762,closed_positions
2024-03-10,-137599.0017,-4792.9297,-437915.8059,closed_positions
