date,equity,daily_pnl,drawdown,source
2026-06-11,284287.9184,-14054.7267,-88991.801,cashflow_activity
2026-06-12,314500.3953,30212.4769,-58779.3242,cashflow_activity
2026-06-13,286664.8994,-27835.4958,-86614.82,cashflow_activity
2026-06-14,302327.0719,15662.1724,-70952.6476,cashflow_activity
2026-06-15,328343.0223,26015.9504,-44936.6971,cashflow_activity
2026-06-16,351952.4443,23609.422,-21327.2751,cashflow_activity
2026-06-17,352025.1786,72.7343,-21254.5408,cashflow_activity
2026-06-19,361402.6689,9377.4902,-11877.0505,cashflow_activity
2026-06-20,350021.5539,-11381.115,-23258.1655,cashflow_activity
2026-06-21,350041.7469,20.193,-23237.9726,cashflow_activity
2026-06-22,350083.88,42.1331,-23195.8395,cashflow_activity
2026-06-23,351089.5276,1005.6476,-22190.1919,cashflow_activity
2026-06-30,325784.9738,-25304.5537,-47494.7456,cashflow_activity
2026-07-01,329070.3654,3285.3916,-44209.354,cashflow_activity
2026-07-02,329082.9874,12.622,-44196.732,cashflow_activity
2026-07-03,349987.6566,20904.6692,-23292.0628,cashflow_activity
2026-07-04,337508.8573,-12478.7993,-35770.8621,cashflow_activity
2026-07-05,319525.054,-17983.8034,-53754.6654,cashflow_activity
2026-07-06,319562.4313,37.3773,-53717.2881,cashflow_activity
2026-07-07,314506.8805,-5055.5508,-58772.8389,cashflow_activity
2026-07-08,329169.2036,14662.3231,-44110.5158,cashflow_activity
2026-07-09,330438.7593,1269.5557,-42840.9601,cashflow_activity
2026-07-10,317269.2565,-13169.5028,-56010.4629,cashflow_activity
2026-07-11,320328.3524,3059.0959,-52951.3671,cashflow_activity
2026-07-12,311758.3721,-8569.9802,-61521.3473,cashflow_activity
2026-07-13,311973.2391,214.867,-61306.4803,cashflow_activity
2026-07-14,311056.1869,-917.0522,-62223.5325,cashflow_activity
2026-07-15,312084.326,1028.139,-61195.3935,cashflow_activity
2026-07-16,316844.9622,4760.6363,-56434.7572,cashflow_activity
2026-07-17,409495.4989,92650.5367,0.0,cashflow_activity
2026-07-18,434639.6395,25144.1406,0.0,cashflow_activity
2026-07-19,438412.2058,3772.5663,0.0,cashflow_activity
2026-07-20,438646.0325,233.8267,0.0,cashflow_activity
2026-07-21,432940.0626,-5705.97,-5705.97,cashflow_activity
2026-07-22,422783.5175,-10156.5451,-15862.5151,cashflow_activity
2026-07-23,426136.0124,3352.495,-12510.0201,cashflow_activity
2026-07-24,448137.3248,22001.3123,0.0,cashflow_activity
2026-07-25,439491.8199,-8645.5049,-8645.5049,cashflow_activity
2026-07-26,417299.7482,-22192.0717,-30837.5766,cashflow_activity
2026-07-27,431190.5004,13890.7522,-16946.8243,cashflow_activity
2026-07-29,399289.5046,-31900.9958,-48847.8201,cashflow_activity
2026-07-30,401056.2511,1766.7465,-47081.0737,cashflow_activity
2026-07-31,445528.9286,44472.6775,-2608.3962,cashflow_activity
2026-08-01,419925.0019,-25603.9267,-28212.3229,cashflow_activity
2026-08-02,411779.271,-8145.7309,-36358.0538,cashflow_activity
2026-08-03,449843.8482,38064.5772,0.0,cashflow_activity
2026-08-04,477538.0385,27694.1903,0.0,cashflow_activity
2026-08-05,465886.1432,-11651.8954,-11651.8954,cashflow_activity
2026-08-06,453463.9529,-12422.1903,-24074.0856,cashflow_activity
2026-08-07,514312.2343,60848.2814,0.0,cashflow_activity
2026-08-08,453768.6323,-60543.6019,-60543.6019,cashflow_activity
2026-08-09,489628.3837,35859.7514,-24683.8505,cashflow_activity
2026-08-10,481278.6053,-8349.7784,-33033.6289,cashflow_activity
2026-08-11,481450.7737,172.1684,-32861.4605,cashflow_activity
2026-08-12,498259.8457,16809.0719,-16052.3886,cashflow_activity
2026-08-13,513157.8116,14897.9659,-1154.4227,cashflow_activity
2026-08-14,529984.2309,16826.4193,0.0,cashflow_activity
2026-08-15,609199.3146,79215.0836,0.0,cashflow_activity
2026-08-16,644162.7275,34963.4129,0.0,cashflow_activity
2026-08-17,659070.6868,14907.9593,0.0,cashflow_activity
2026-08-18,659170.873,100.1862,0.0,cashflow_activity
2026-08-19,645403.0599,-13767.8131,-13767.8131,cashflow_activity
2026-08-20,610152.2238,-35250.8361,-49018.6492,cashflow_activity
2026-08-21,624719.1557,14566.9319,-34451.7173,cashflow_activity
2026-08-22,607108.2055,-17610.9502,-52062.6675,cashflow_activity
2026-08-23,524397.9455,-82710.26,-134772.9275,cashflow_activity
2026-08-24,520981.7068,-3416.2386,-138189.1662,cashflow_activity
2026-08-25,541301.2799,20319.5731,-117869.5931,cashflow_activity
